pythermalcomfort_version,cycle_time,simulation_time,dt,t_skin_mean,t_skin_head,t_skin_neck,t_skin_chest,t_skin_back,t_skin_pelvis,t_skin_left_shoulder,t_skin_left_arm,t_skin_left_hand,t_skin_right_shoulder,t_skin_right_arm,t_skin_right_hand,t_skin_left_thigh,t_skin_left_leg,t_skin_left_foot,t_skin_right_thigh,t_skin_right_leg,t_skin_right_foot,t_core_head,t_core_neck,t_core_chest,t_core_back,t_core_pelvis,t_core_left_shoulder,t_core_left_arm,t_core_left_hand,t_core_right_shoulder,t_core_right_arm,t_core_right_hand,t_core_left_thigh,t_core_left_leg,t_core_left_foot,t_core_right_thigh,t_core_right_leg,t_core_right_foot,w_mean,w_head,w_neck,w_chest,w_back,w_pelvis,w_left_shoulder,w_left_arm,w_left_hand,w_right_shoulder,w_right_arm,w_right_hand,w_left_thigh,w_left_leg,w_left_foot,w_right_thigh,w_right_leg,w_right_foot,weight_loss_by_evap_and_res,cardiac_output,q_thermogenesis_total,q_res,q_skin2env_head,q_skin2env_neck,q_skin2env_chest,q_skin2env_back,q_skin2env_pelvis,q_skin2env_left_shoulder,q_skin2env_left_arm,q_skin2env_left_hand,q_skin2env_right_shoulder,q_skin2env_right_arm,q_skin2env_right_hand,q_skin2env_left_thigh,q_skin2env_left_leg,q_skin2env_left_foot,q_skin2env_right_thigh,q_skin2env_right_leg,q_skin2env_right_foot
-,-,sec,sec,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g/sec,L/h,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
version of pythermalcomfort,the counts of executing one cycle calculation,simulation times,time step,mean skin temperature,skin temperature (head),skin temperature (neck),skin temperature (chest),skin temperature (back),skin temperature (pelvis),skin temperature (left shoulder),skin temperature (left arm),skin temperature (left hand),skin temperature (right shoulder),skin temperature (right arm),skin temperature (right hand),skin temperature (left thigh),skin temperature (left leg),skin temperature (left foot),skin temperature (right thigh),skin temperature (right leg),skin temperature (right foot),core temperature (head),core temperature (neck),core temperature (chest),core temperature (back),core temperature (pelvis),core temperature (left shoulder),core temperature (left arm),core temperature (left hand),core temperature (right shoulder),core temperature (right arm),core temperature (right hand),core temperature (left thigh),core temperature (left leg),core temperature (left foot),core temperature (right thigh),core temperature (right leg),core temperature (right foot),mean skin wettedness,skin wettedness (head),skin wettedness (neck),skin wettedness (chest),skin wettedness (back),skin wettedness (pelvis),skin wettedness (left shoulder),skin wettedness (left arm),skin wettedness (left hand),skin wettedness (right shoulder),skin wettedness (right arm),skin wettedness (right hand),skin wettedness (left thigh),skin wettedness (left leg),skin wettedness (left foot),skin wettedness (right thigh),skin wettedness (right leg),skin wettedness (right foot),weight loss by the evaporation and respiration of the whole body,cardiac output (the sum of the whole blood flow),total thermogenesis of the whole body,heat loss by respiration,total heat loss from the skin (head),total heat loss from the skin (neck),total heat loss from the skin (chest),total heat loss from the skin (back),total heat loss from the skin (pelvis),total heat loss from the skin (left shoulder),total heat loss from the skin (left arm),total heat loss from the skin (left hand),total heat loss from the skin (right shoulder),total heat loss from the skin (right arm),total heat loss from the skin (right hand),total heat loss from the skin (left thigh),total heat loss from the skin (left leg),total heat loss from the skin (left foot),total heat loss from the skin (right thigh),total heat loss from the skin (right leg),total heat loss from the skin (right foot)
2.10.0,0,0:00:00,60000,34.63,35.01,35.11,34.79,34.72,35.81,34.45,34.09,34.4,34.45,34.09,34.4,34.38,34.19,34.26,34.38,34.19,34.26,36.98,36.59,36.78,36.83,36.96,36.04,35.56,34.88,36.04,35.56,34.88,36.39,36.04,34.64,36.39,36.04,34.64,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00937,277.4,85.0,6.03,6.35,1.7,7.29,6.39,10.66,4.29,2.57,2.16,4.29,2.57,2.16,8.21,3.9,2.16,8.21,3.9,2.16
2.10.0,1,0:01:00,60,34.51,34.95,35.04,34.73,34.49,35.75,34.22,34.03,34.51,34.22,34.03,34.51,34.21,34.03,34.29,34.21,34.03,34.29,36.97,36.57,36.78,36.83,36.95,36.03,35.56,34.96,36.03,35.56,34.96,36.38,36.04,34.69,36.38,36.04,34.69,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01267,280.2,81.6,6.84,7.4,1.98,8.83,11.89,14.6,6.41,3.88,3.54,6.41,3.88,3.54,12.41,6.54,3.81,12.41,6.54,3.81
2.10.0,2,0:02:00,60,34.42,34.91,34.99,34.67,34.3,35.71,34.07,34.01,34.58,34.07,34.01,34.58,34.07,33.91,34.31,34.07,33.91,34.31,36.96,36.56,36.77,36.82,36.95,36.02,35.56,35.03,36.02,35.56,35.03,36.38,36.03,34.73,36.38,36.03,34.73,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01259,279.0,81.86,6.86,7.35,1.96,8.76,11.53,14.49,6.21,3.85,3.59,6.21,3.85,3.59,12.11,6.38,3.83,12.11,6.38,3.83
2.10.0,3,0:03:00,60,34.35,34.88,34.94,34.61,34.13,35.68,33.97,34.0,34.62,33.97,34.0,34.62,33.95,33.81,34.31,33.95,33.81,34.31,36.95,36.55,36.76,36.81,36.95,36.02,35.56,35.08,36.02,35.56,35.08,36.37,36.02,34.76,36.37,36.02,34.76,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01253,278.1,82.1,6.88,7.31,1.94,8.69,11.22,14.42,6.08,3.84,3.62,6.08,3.84,3.62,11.86,6.27,3.84,11.86,6.27,3.84
2.10.0,4,0:04:00,60,34.29,34.85,34.91,34.56,33.98,35.65,33.91,34.0,34.64,33.91,34.0,34.64,33.86,33.74,34.3,33.86,33.74,34.3,36.94,36.54,36.75,36.8,36.94,36.01,35.55,35.12,36.01,35.55,35.12,36.36,36.02,34.77,36.36,36.02,34.77,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01248,277.5,82.34,6.9,7.28,1.93,8.62,10.96,14.37,6.0,3.84,3.64,6.0,3.84,3.64,11.66,6.18,3.84,11.66,6.18,3.84
2.10.0,5,0:05:00,60,34.24,34.83,34.88,34.51,33.85,35.63,33.86,34.0,34.65,33.86,34.0,34.65,33.78,33.68,34.28,33.78,33.68,34.28,36.93,36.53,36.74,36.79,36.94,36.0,35.55,35.15,36.0,35.55,35.15,36.35,36.01,34.78,36.35,36.01,34.78,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01244,277.0,82.57,6.92,7.25,1.93,8.55,10.73,14.32,5.94,3.83,3.65,5.94,3.83,3.65,11.5,6.11,3.83,11.5,6.11,3.83
2.10.0,6,0:06:00,60,34.2,34.8,34.86,34.46,33.74,35.6,33.83,33.99,34.65,33.83,33.99,34.65,33.72,33.63,34.26,33.72,33.63,34.26,36.92,36.52,36.73,36.78,36.94,35.99,35.55,35.17,35.99,35.55,35.17,36.34,36.0,34.77,36.34,36.0,34.77,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01241,276.6,82.79,6.94,7.23,1.92,8.49,10.53,14.28,5.9,3.83,3.66,5.9,3.83,3.66,11.37,6.05,3.82,11.37,6.05,3.82
2.10.0,7,0:07:00,60,34.16,34.78,34.84,34.42,33.64,35.58,33.81,33.99,34.65,33.81,33.99,34.65,33.66,33.58,34.24,33.66,33.58,34.24,36.91,36.51,36.72,36.77,36.93,35.98,35.55,35.18,35.98,35.55,35.18,36.33,35.99,34.76,36.33,35.99,34.76,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01239,276.2,83.01,6.96,7.2,1.91,8.44,10.36,14.25,5.87,3.83,3.66,5.87,3.83,3.66,11.26,6.0,3.81,11.26,6.0,3.81
2.10.0,8,0:08:00,60,34.12,34.76,34.83,34.37,33.55,35.57,33.79,33.99,34.65,33.79,33.99,34.65,33.62,33.54,34.21,33.62,33.54,34.21,36.9,36.5,36.71,36.76,36.93,35.97,35.55,35.19,35.97,35.55,35.19,36.32,35.98,34.74,36.32,35.98,34.74,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01236,276.0,83.23,6.97,7.18,1.91,8.38,10.2,14.21,5.85,3.83,3.66,5.85,3.83,3.66,11.16,5.96,3.8,11.16,5.96,3.8
